,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.032,0.008,0.148,0.156,0.144,0.174,0.092,0.186,0.13,0.194,0.09,0.0,0.072,0.136,0.184,0.196,0.26,0.21,0.18,0.136,0.168,0.184,0.078,0.526,0.678,0.682,0.67,0.682,0.602,0.71,0.686,0.73,0.616,0.102,0.586,0.664,0.716,0.674,0.702,0.652,0.614,0.712,0.686,0.626,0.152,0.798,0.864,0.866,0.854,0.862,0.872,0.896,0.846,0.884,0.858,0.262,0.866,0.862,0.854,0.828,0.852,0.866,0.874,0.84,0.87,0.87,0.194,0.944,0.948,0.94,0.966,0.948,0.948,0.968,0.948,0.962,0.956,0.302,0.914,0.948,0.942,0.94,0.946,0.948,0.944,0.946,0.938,0.944,0.222,0.984,0.99,0.984,0.972,0.982,0.986,0.978,0.984,0.986,0.992,0.336,0.984,0.988,0.98,0.958,0.994,0.974,0.982,0.98,0.982,0.982,0.268,0.994,0.998,0.994,0.992,0.994,0.994,0.996,0.998,0.996,1.0,0.328,1.0,0.998,0.998,0.996,1.0,0.996,0.998,0.996,1.0,0.998,0.254,1.0,1.0,1.0,1.0,0.998,1.0,0.998,0.998,1.0,1.0,0.392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,0.998,0.322,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.398,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.034,0.01,0.138,0.164,0.138,0.184,0.078,0.174,0.126,0.194,0.086,0.0,0.074,0.136,0.162,0.188,0.25,0.204,0.176,0.134,0.178,0.2,0.074,0.548,0.64,0.668,0.66,0.698,0.612,0.684,0.662,0.722,0.636,0.092,0.578,0.658,0.706,0.68,0.71,0.65,0.6,0.716,0.69,0.626,0.162,0.798,0.852,0.88,0.858,0.876,0.878,0.886,0.84,0.876,0.856,0.268,0.86,0.854,0.868,0.846,0.86,0.856,0.878,0.858,0.872,0.872,0.192,0.952,0.95,0.93,0.964,0.948,0.948,0.954,0.95,0.954,0.962,0.292,0.92,0.948,0.952,0.962,0.95,0.942,0.94,0.934,0.934,0.952,0.226,0.98,0.986,0.992,0.992,0.984,0.986,0.984,0.982,0.982,0.994,0.338,0.992,0.98,0.978,0.966,0.98,0.976,0.988,0.986,0.988,0.982,0.268,0.998,0.998,0.994,0.994,0.996,0.994,0.998,0.998,1.0,1.0,0.33,0.992,0.994,0.99,0.994,0.996,0.992,0.988,0.996,0.994,0.998,0.258,0.998,0.998,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,0.392,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.406,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.026,0.016,0.14,0.158,0.16,0.174,0.086,0.162,0.104,0.2,0.092,0.0,0.074,0.13,0.14,0.172,0.24,0.204,0.18,0.154,0.202,0.192,0.068,0.558,0.634,0.656,0.65,0.682,0.616,0.668,0.66,0.706,0.656,0.108,0.584,0.634,0.716,0.69,0.708,0.638,0.618,0.712,0.676,0.614,0.162,0.784,0.844,0.882,0.856,0.852,0.878,0.898,0.858,0.872,0.854,0.264,0.862,0.862,0.858,0.84,0.872,0.85,0.866,0.862,0.89,0.854,0.194,0.948,0.944,0.912,0.94,0.944,0.954,0.95,0.934,0.95,0.96,0.296,0.936,0.948,0.972,0.954,0.95,0.938,0.944,0.94,0.93,0.958,0.224,0.98,0.994,0.978,0.976,0.976,0.982,0.982,0.988,0.98,0.99,0.34,0.988,0.984,0.988,0.976,0.974,0.98,0.98,0.984,0.982,0.99,0.268,0.992,0.996,0.992,1.0,0.994,0.996,1.0,0.996,0.992,1.0,0.328,0.986,0.988,0.998,0.996,0.994,0.99,0.994,0.996,0.992,0.994,0.258,1.0,0.996,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.394,1.0,1.0,0.998,0.996,1.0,1.0,1.0,0.998,1.0,1.0,0.328,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.406,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.022,0.018,0.132,0.164,0.148,0.184,0.084,0.17,0.108,0.196,0.11,0.0,0.076,0.134,0.148,0.184,0.25,0.19,0.174,0.15,0.216,0.182,0.056,0.576,0.636,0.676,0.674,0.672,0.602,0.676,0.636,0.71,0.684,0.102,0.6,0.644,0.738,0.684,0.72,0.632,0.632,0.704,0.666,0.608,0.16,0.786,0.854,0.89,0.868,0.856,0.876,0.894,0.882,0.886,0.84,0.272,0.88,0.85,0.87,0.854,0.878,0.862,0.882,0.868,0.864,0.856,0.19,0.954,0.94,0.916,0.956,0.934,0.934,0.962,0.93,0.946,0.96,0.3,0.926,0.932,0.97,0.954,0.948,0.928,0.938,0.946,0.93,0.956,0.23,0.974,0.994,0.986,0.978,0.984,0.972,0.98,0.976,0.988,0.978,0.336,0.994,0.982,0.986,0.976,0.986,0.98,0.984,0.974,0.978,0.99,0.27,0.996,0.994,0.992,0.998,0.996,0.996,0.996,0.986,0.992,0.994,0.334,0.992,0.986,0.998,1.0,0.992,0.996,0.994,0.99,0.996,0.998,0.256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.398,1.0,1.0,1.0,0.998,0.998,0.998,1.0,1.0,1.0,1.0,0.332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.022,0.02,0.132,0.168,0.14,0.19,0.074,0.17,0.11,0.206,0.116,0.0,0.07,0.138,0.128,0.18,0.248,0.2,0.166,0.152,0.22,0.192,0.05,0.534,0.646,0.696,0.64,0.676,0.6,0.692,0.648,0.708,0.686,0.124,0.576,0.646,0.736,0.694,0.692,0.592,0.65,0.688,0.662,0.606,0.158,0.79,0.852,0.868,0.866,0.83,0.892,0.87,0.878,0.894,0.826,0.282,0.866,0.856,0.85,0.834,0.852,0.866,0.854,0.848,0.866,0.882,0.194,0.958,0.934,0.94,0.95,0.938,0.936,0.952,0.926,0.968,0.952,0.306,0.934,0.94,0.954,0.942,0.962,0.946,0.936,0.94,0.936,0.944,0.234,0.97,0.984,0.98,0.984,0.978,0.978,0.988,0.976,0.962,0.978,0.348,0.986,0.982,0.984,0.986,0.988,0.976,0.982,0.99,0.978,0.988,0.272,0.996,0.994,0.998,0.998,0.994,0.992,0.996,0.994,0.994,0.994,0.338,0.996,0.988,0.998,0.996,0.988,0.992,1.0,0.996,0.99,0.99,0.258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.402,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,0.336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.02,0.02,0.136,0.15,0.126,0.184,0.068,0.178,0.122,0.206,0.118,0.0,0.078,0.134,0.118,0.178,0.236,0.22,0.166,0.152,0.216,0.18,0.06,0.556,0.652,0.696,0.652,0.654,0.598,0.71,0.64,0.714,0.678,0.128,0.582,0.658,0.718,0.708,0.694,0.6,0.65,0.682,0.648,0.596,0.168,0.788,0.85,0.848,0.856,0.84,0.874,0.866,0.886,0.878,0.83,0.284,0.874,0.868,0.854,0.834,0.85,0.846,0.868,0.864,0.848,0.88,0.204,0.95,0.942,0.944,0.95,0.94,0.948,0.956,0.932,0.966,0.952,0.3,0.914,0.94,0.952,0.946,0.958,0.944,0.94,0.956,0.938,0.956,0.234,0.976,0.99,0.97,0.99,0.978,0.984,0.98,0.976,0.98,0.982,0.348,0.982,0.984,0.974,0.99,0.984,0.984,0.98,0.974,0.98,0.992,0.278,0.994,0.998,0.988,0.996,0.994,0.996,0.996,0.994,0.998,0.996,0.342,0.996,0.992,0.998,1.0,0.996,0.998,0.994,1.0,0.99,0.99,0.26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.406,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,0.998,1.0,0.338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.018,0.018,0.134,0.136,0.128,0.176,0.064,0.168,0.134,0.2,0.132,0.0,0.074,0.134,0.12,0.174,0.246,0.212,0.176,0.154,0.254,0.17,0.056,0.546,0.664,0.698,0.658,0.628,0.598,0.7,0.634,0.704,0.694,0.134,0.576,0.694,0.732,0.672,0.678,0.608,0.69,0.666,0.642,0.614,0.168,0.802,0.834,0.832,0.844,0.84,0.874,0.86,0.894,0.864,0.84,0.272,0.846,0.858,0.842,0.83,0.856,0.854,0.872,0.848,0.85,0.868,0.204,0.952,0.94,0.92,0.946,0.946,0.95,0.952,0.942,0.962,0.936,0.308,0.916,0.938,0.948,0.94,0.94,0.934,0.968,0.948,0.946,0.958,0.232,0.98,0.984,0.976,0.984,0.97,0.98,0.984,0.972,0.99,0.982,0.354,0.984,0.972,0.974,0.994,0.98,0.984,0.978,0.974,0.98,0.988,0.28,0.992,0.992,0.99,0.996,0.988,0.994,0.992,0.994,0.992,0.998,0.344,0.996,0.994,0.996,0.996,1.0,0.994,0.992,0.998,0.998,0.996,0.262,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.41,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,0.344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.016,0.018,0.138,0.118,0.142,0.17,0.068,0.16,0.142,0.188,0.134,0.0,0.082,0.142,0.112,0.194,0.242,0.206,0.168,0.156,0.246,0.178,0.068,0.54,0.658,0.698,0.67,0.63,0.598,0.692,0.656,0.666,0.684,0.132,0.552,0.69,0.732,0.674,0.662,0.596,0.698,0.678,0.65,0.616,0.166,0.828,0.818,0.846,0.846,0.868,0.882,0.85,0.882,0.852,0.828,0.272,0.86,0.854,0.874,0.842,0.834,0.854,0.878,0.838,0.836,0.876,0.204,0.956,0.922,0.93,0.944,0.952,0.934,0.954,0.926,0.954,0.958,0.312,0.934,0.968,0.954,0.936,0.946,0.964,0.954,0.948,0.948,0.954,0.232,0.982,0.978,0.988,0.984,0.98,0.984,0.984,0.982,0.976,0.984,0.35,0.982,0.978,0.98,0.988,0.978,0.988,0.98,0.982,0.988,0.988,0.284,0.998,0.984,0.992,0.996,0.996,0.994,0.994,0.986,1.0,0.998,0.346,0.994,0.994,0.996,0.996,0.998,0.998,0.996,0.998,0.994,0.994,0.268,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.412,1.0,1.0,1.0,1.0,0.998,0.998,1.0,1.0,1.0,1.0,0.344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.424,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.014,0.02,0.148,0.14,0.15,0.16,0.074,0.164,0.132,0.182,0.136,0.0,0.078,0.128,0.108,0.178,0.238,0.166,0.162,0.166,0.274,0.178,0.068,0.572,0.67,0.708,0.658,0.648,0.6,0.68,0.674,0.672,0.7,0.138,0.55,0.674,0.716,0.682,0.66,0.606,0.696,0.696,0.67,0.636,0.168,0.814,0.836,0.866,0.828,0.872,0.878,0.868,0.89,0.854,0.844,0.29,0.85,0.872,0.854,0.826,0.838,0.85,0.864,0.838,0.826,0.886,0.196,0.938,0.942,0.928,0.946,0.934,0.934,0.958,0.94,0.958,0.964,0.316,0.948,0.958,0.954,0.954,0.96,0.964,0.954,0.932,0.96,0.946,0.232,0.99,0.98,0.978,0.978,0.978,0.984,0.982,0.986,0.982,0.976,0.354,0.984,0.984,0.982,0.984,0.986,0.984,0.964,0.99,0.982,0.988,0.288,0.998,0.988,0.988,0.996,0.996,0.998,0.998,0.992,1.0,0.996,0.35,0.992,0.996,0.996,0.996,0.996,0.996,1.0,0.996,0.992,0.996,0.274,1.0,1.0,0.998,1.0,1.0,1.0,0.998,1.0,0.998,1.0,0.416,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.346,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.426,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.012,0.016,0.146,0.136,0.128,0.168,0.08,0.158,0.144,0.162,0.122,0.0,0.078,0.116,0.1,0.176,0.232,0.182,0.168,0.154,0.252,0.178,0.062,0.568,0.656,0.7,0.67,0.632,0.64,0.698,0.66,0.658,0.676,0.142,0.572,0.666,0.718,0.708,0.64,0.596,0.692,0.708,0.668,0.63,0.166,0.804,0.834,0.87,0.832,0.854,0.866,0.854,0.882,0.84,0.848,0.286,0.838,0.874,0.844,0.856,0.858,0.848,0.844,0.856,0.828,0.886,0.202,0.954,0.936,0.944,0.96,0.94,0.944,0.93,0.948,0.958,0.954,0.312,0.938,0.936,0.952,0.948,0.948,0.944,0.954,0.938,0.96,0.936,0.232,0.984,0.99,0.984,0.978,0.974,0.984,0.976,0.992,0.974,0.988,0.362,0.992,0.992,0.986,0.978,0.982,0.974,0.98,0.988,0.982,0.988,0.29,0.994,0.99,0.992,0.998,0.998,0.99,0.994,0.992,1.0,1.0,0.356,0.996,1.0,0.998,0.994,0.996,0.99,1.0,0.992,0.994,0.992,0.278,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.014,0.014,0.158,0.126,0.13,0.154,0.098,0.15,0.154,0.174,0.138,0.0,0.08,0.11,0.092,0.182,0.242,0.178,0.17,0.16,0.262,0.172,0.074,0.584,0.646,0.702,0.674,0.618,0.638,0.714,0.68,0.63,0.69,0.138,0.584,0.662,0.716,0.69,0.66,0.608,0.668,0.724,0.688,0.646,0.178,0.808,0.83,0.846,0.834,0.878,0.866,0.836,0.87,0.85,0.826,0.274,0.832,0.886,0.858,0.878,0.852,0.822,0.83,0.86,0.818,0.876,0.2,0.946,0.948,0.956,0.972,0.928,0.944,0.958,0.938,0.966,0.96,0.308,0.944,0.938,0.958,0.942,0.95,0.95,0.952,0.938,0.966,0.924,0.236,0.98,0.98,0.98,0.984,0.976,0.98,0.984,0.98,0.984,0.988,0.366,0.982,0.984,0.978,0.986,0.98,0.98,0.968,0.99,0.974,0.988,0.292,0.992,0.996,0.998,0.996,1.0,0.996,0.992,0.994,0.994,0.994,0.36,0.996,0.988,0.998,0.998,0.998,0.994,0.996,0.992,1.0,0.994,0.28,0.998,1.0,0.998,1.0,1.0,1.0,0.998,0.998,1.0,1.0,0.418,0.998,1.0,1.0,1.0,1.0,0.998,0.998,1.0,0.996,0.998,0.354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.014,0.012,0.142,0.116,0.118,0.16,0.108,0.132,0.166,0.16,0.146,0.0,0.068,0.114,0.096,0.18,0.258,0.178,0.158,0.16,0.256,0.17,0.068,0.602,0.69,0.684,0.686,0.624,0.642,0.716,0.68,0.638,0.722,0.138,0.57,0.674,0.72,0.71,0.632,0.62,0.678,0.732,0.698,0.644,0.174,0.824,0.83,0.864,0.836,0.87,0.892,0.84,0.866,0.848,0.85,0.28,0.848,0.9,0.87,0.878,0.834,0.83,0.856,0.85,0.81,0.858,0.202,0.938,0.94,0.96,0.956,0.938,0.964,0.952,0.948,0.944,0.964,0.304,0.958,0.946,0.944,0.952,0.954,0.952,0.942,0.948,0.966,0.936,0.242,0.986,0.972,0.984,0.978,0.978,0.974,0.988,0.982,0.98,0.996,0.366,0.976,0.982,0.976,0.98,0.978,0.986,0.988,0.98,0.988,0.976,0.296,0.994,1.0,1.0,0.996,0.998,0.996,0.992,0.996,0.994,1.0,0.356,0.994,0.994,0.998,0.996,0.998,0.996,0.994,0.998,0.998,0.996,0.282,1.0,1.0,0.998,1.0,0.998,1.0,0.998,1.0,1.0,1.0,0.426,0.998,0.998,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,0.358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.014,0.012,0.164,0.116,0.104,0.166,0.11,0.132,0.174,0.182,0.144,0.0,0.068,0.108,0.092,0.188,0.25,0.184,0.162,0.178,0.252,0.166,0.082,0.592,0.686,0.676,0.708,0.616,0.648,0.696,0.656,0.64,0.732,0.132,0.572,0.668,0.71,0.716,0.646,0.624,0.684,0.734,0.69,0.622,0.168,0.804,0.842,0.848,0.838,0.858,0.894,0.842,0.876,0.844,0.848,0.276,0.846,0.914,0.852,0.884,0.848,0.842,0.864,0.87,0.814,0.85,0.194,0.94,0.944,0.956,0.95,0.948,0.954,0.936,0.94,0.958,0.964,0.306,0.952,0.948,0.942,0.952,0.946,0.958,0.97,0.96,0.958,0.938,0.242,0.986,0.982,0.982,0.976,0.984,0.978,0.98,0.976,0.972,0.994,0.374,0.986,0.98,0.97,0.98,0.982,0.988,0.988,0.976,0.982,0.984,0.3,0.99,0.994,0.998,0.99,0.998,1.0,0.99,0.992,0.996,1.0,0.36,0.994,0.994,0.996,0.996,0.998,0.988,0.998,0.992,0.996,0.994,0.282,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.428,1.0,0.998,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.442,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
