,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.098,0.098,0.131,0.235,0.097,0.25,0.22,0.21,0.285,0.222,0.026,0.052,0.149,0.19,0.182,0.205,0.243,0.24,0.269,0.311,0.254,0.097,0.652,0.724,0.676,0.654,0.68,0.698,0.68,0.678,0.674,0.695,0.145,0.627,0.684,0.686,0.694,0.699,0.713,0.717,0.699,0.683,0.676,0.139,0.868,0.869,0.862,0.894,0.85,0.888,0.884,0.871,0.84,0.869,0.225,0.851,0.882,0.869,0.86,0.858,0.851,0.857,0.856,0.863,0.87,0.142,0.945,0.959,0.956,0.945,0.945,0.95,0.936,0.947,0.952,0.938,0.281,0.945,0.948,0.955,0.96,0.959,0.937,0.95,0.948,0.947,0.955,0.197,0.986,0.985,0.976,0.973,0.977,0.988,0.977,0.983,0.98,0.975,0.3,0.986,0.979,0.98,0.975,0.977,0.978,0.982,0.979,0.977,0.983,0.211,0.996,0.996,0.994,0.996,0.994,0.992,0.996,0.998,0.997,0.992,0.307,0.995,0.996,0.997,0.998,0.995,0.993,0.994,0.993,0.995,0.998,0.235,0.999,0.999,0.999,1.0,1.0,1.0,1.0,0.999,1.0,0.999,0.333,0.999,1.0,0.999,1.0,0.999,0.999,1.0,1.0,1.0,0.999,0.257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.349,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.103,0.097,0.127,0.234,0.091,0.256,0.222,0.213,0.264,0.212,0.024,0.051,0.157,0.189,0.181,0.192,0.234,0.228,0.281,0.308,0.251,0.1,0.676,0.719,0.696,0.651,0.67,0.712,0.688,0.697,0.703,0.686,0.139,0.642,0.678,0.682,0.69,0.682,0.707,0.737,0.709,0.673,0.659,0.139,0.865,0.88,0.876,0.895,0.853,0.888,0.879,0.88,0.849,0.87,0.229,0.875,0.883,0.847,0.866,0.855,0.852,0.868,0.859,0.86,0.889,0.143,0.942,0.956,0.94,0.942,0.944,0.95,0.949,0.944,0.955,0.94,0.277,0.954,0.951,0.954,0.96,0.956,0.937,0.951,0.951,0.94,0.949,0.198,0.983,0.988,0.989,0.979,0.974,0.98,0.986,0.983,0.98,0.979,0.304,0.977,0.98,0.981,0.979,0.975,0.978,0.98,0.989,0.977,0.983,0.215,0.998,0.996,0.997,0.995,0.994,0.997,0.995,0.994,0.994,0.989,0.307,0.998,0.996,0.996,0.996,0.996,0.996,0.994,0.991,0.992,0.997,0.236,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.997,1.0,1.0,0.335,1.0,1.0,0.998,1.0,0.999,0.999,1.0,1.0,1.0,0.998,0.259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.107,0.107,0.131,0.261,0.086,0.266,0.22,0.22,0.264,0.226,0.023,0.049,0.161,0.183,0.173,0.198,0.247,0.238,0.276,0.338,0.25,0.106,0.663,0.73,0.694,0.648,0.644,0.717,0.702,0.692,0.711,0.676,0.133,0.64,0.678,0.691,0.688,0.691,0.692,0.719,0.706,0.676,0.651,0.141,0.855,0.885,0.888,0.885,0.851,0.877,0.866,0.871,0.844,0.885,0.233,0.87,0.88,0.863,0.864,0.868,0.868,0.864,0.863,0.872,0.876,0.148,0.937,0.965,0.943,0.937,0.951,0.954,0.948,0.945,0.957,0.945,0.278,0.939,0.949,0.96,0.953,0.959,0.946,0.941,0.947,0.93,0.944,0.205,0.992,0.98,0.987,0.98,0.981,0.981,0.982,0.984,0.977,0.984,0.309,0.982,0.982,0.984,0.977,0.977,0.982,0.986,0.982,0.977,0.973,0.214,0.997,0.997,0.995,0.997,0.994,0.997,0.997,0.993,0.996,0.993,0.31,0.996,0.997,0.995,0.998,0.997,0.996,0.997,0.993,0.993,0.994,0.239,1.0,1.0,0.998,1.0,0.999,1.0,0.998,0.999,1.0,1.0,0.342,1.0,0.998,1.0,0.999,0.998,0.999,1.0,1.0,0.999,1.0,0.26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.357,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.118,0.114,0.134,0.259,0.096,0.264,0.207,0.223,0.272,0.221,0.025,0.051,0.159,0.191,0.178,0.199,0.237,0.251,0.262,0.331,0.248,0.11,0.691,0.714,0.684,0.662,0.644,0.718,0.717,0.699,0.718,0.697,0.142,0.654,0.678,0.665,0.682,0.702,0.684,0.708,0.688,0.687,0.646,0.139,0.85,0.888,0.879,0.895,0.855,0.883,0.88,0.86,0.84,0.897,0.24,0.87,0.887,0.871,0.848,0.875,0.873,0.865,0.856,0.871,0.864,0.15,0.925,0.949,0.955,0.939,0.945,0.959,0.954,0.944,0.95,0.948,0.273,0.941,0.957,0.95,0.959,0.943,0.951,0.953,0.951,0.935,0.959,0.2,0.983,0.986,0.991,0.973,0.986,0.984,0.981,0.987,0.979,0.98,0.307,0.985,0.988,0.981,0.983,0.98,0.982,0.988,0.985,0.973,0.984,0.216,0.994,0.993,0.995,0.996,0.997,0.996,0.994,0.993,0.997,0.992,0.313,0.992,0.994,0.996,0.998,0.996,0.996,0.996,0.996,0.993,0.995,0.24,1.0,0.999,1.0,1.0,1.0,0.999,1.0,1.0,0.999,1.0,0.343,0.999,0.999,1.0,0.999,0.999,1.0,0.999,1.0,1.0,0.999,0.262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.112,0.124,0.129,0.266,0.101,0.275,0.222,0.22,0.268,0.231,0.025,0.056,0.177,0.208,0.181,0.204,0.227,0.25,0.254,0.347,0.25,0.109,0.69,0.712,0.664,0.662,0.639,0.697,0.71,0.725,0.714,0.696,0.142,0.672,0.681,0.681,0.688,0.717,0.68,0.7,0.691,0.685,0.666,0.139,0.866,0.873,0.871,0.879,0.846,0.87,0.87,0.863,0.845,0.884,0.242,0.873,0.861,0.878,0.858,0.863,0.857,0.872,0.867,0.877,0.898,0.148,0.948,0.944,0.952,0.948,0.949,0.955,0.961,0.955,0.938,0.954,0.282,0.944,0.956,0.939,0.968,0.943,0.952,0.951,0.952,0.946,0.947,0.207,0.981,0.988,0.987,0.98,0.987,0.981,0.981,0.985,0.985,0.98,0.308,0.985,0.982,0.985,0.985,0.99,0.99,0.987,0.976,0.98,0.97,0.216,0.995,0.996,0.997,0.997,0.997,0.993,0.993,0.992,0.996,0.994,0.313,0.993,0.996,0.989,0.997,0.997,0.997,0.993,0.995,0.997,0.988,0.243,1.0,1.0,0.999,1.0,0.999,0.999,1.0,0.998,1.0,1.0,0.343,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.114,0.114,0.136,0.277,0.1,0.263,0.217,0.235,0.27,0.243,0.024,0.05,0.171,0.188,0.174,0.22,0.225,0.239,0.24,0.344,0.236,0.109,0.706,0.718,0.668,0.657,0.645,0.712,0.714,0.721,0.723,0.697,0.154,0.666,0.703,0.688,0.69,0.718,0.671,0.691,0.676,0.693,0.681,0.135,0.875,0.876,0.853,0.879,0.853,0.855,0.88,0.856,0.847,0.88,0.242,0.871,0.862,0.877,0.867,0.861,0.867,0.867,0.857,0.878,0.895,0.145,0.959,0.948,0.957,0.943,0.947,0.951,0.961,0.957,0.932,0.94,0.28,0.945,0.949,0.938,0.958,0.953,0.951,0.957,0.95,0.955,0.928,0.209,0.978,0.984,0.993,0.971,0.982,0.974,0.985,0.978,0.982,0.982,0.309,0.976,0.985,0.981,0.984,0.988,0.984,0.982,0.978,0.985,0.977,0.22,0.995,0.998,0.995,0.995,0.991,0.996,0.995,0.991,0.994,0.995,0.314,0.992,0.996,0.992,0.997,0.994,0.997,0.994,0.999,0.99,0.994,0.245,0.999,1.0,0.999,1.0,0.999,1.0,0.999,0.999,0.999,1.0,0.344,1.0,1.0,0.999,1.0,1.0,1.0,0.999,0.999,1.0,0.999,0.266,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.103,0.116,0.131,0.287,0.102,0.25,0.242,0.242,0.267,0.242,0.022,0.051,0.174,0.183,0.182,0.223,0.234,0.247,0.232,0.337,0.206,0.103,0.713,0.715,0.683,0.651,0.66,0.714,0.734,0.71,0.744,0.702,0.155,0.688,0.718,0.665,0.674,0.694,0.682,0.681,0.704,0.696,0.692,0.137,0.874,0.897,0.879,0.881,0.877,0.851,0.872,0.862,0.872,0.868,0.24,0.875,0.873,0.893,0.864,0.852,0.867,0.854,0.869,0.866,0.88,0.147,0.947,0.939,0.944,0.925,0.951,0.941,0.955,0.945,0.943,0.926,0.288,0.936,0.942,0.932,0.966,0.948,0.949,0.947,0.95,0.953,0.94,0.216,0.976,0.984,0.987,0.972,0.986,0.976,0.986,0.978,0.973,0.987,0.309,0.979,0.99,0.98,0.988,0.989,0.986,0.978,0.981,0.983,0.984,0.22,0.997,0.991,0.994,0.992,0.996,0.994,0.993,0.995,0.995,0.999,0.315,0.997,0.998,0.996,0.995,0.992,0.995,0.997,0.995,0.996,0.99,0.248,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,0.345,1.0,0.999,1.0,1.0,0.999,1.0,0.998,0.999,1.0,1.0,0.27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.095,0.11,0.141,0.299,0.106,0.251,0.25,0.262,0.264,0.23,0.022,0.045,0.171,0.196,0.179,0.23,0.236,0.247,0.242,0.305,0.204,0.108,0.694,0.703,0.678,0.655,0.674,0.723,0.725,0.71,0.748,0.701,0.156,0.685,0.718,0.669,0.676,0.693,0.691,0.694,0.706,0.682,0.681,0.137,0.895,0.889,0.873,0.872,0.863,0.858,0.876,0.868,0.875,0.856,0.237,0.873,0.863,0.89,0.874,0.873,0.878,0.875,0.869,0.859,0.882,0.144,0.947,0.944,0.943,0.949,0.958,0.939,0.964,0.944,0.948,0.934,0.29,0.941,0.948,0.942,0.957,0.951,0.945,0.953,0.952,0.961,0.928,0.217,0.981,0.985,0.979,0.975,0.984,0.985,0.983,0.986,0.975,0.982,0.312,0.978,0.99,0.982,0.986,0.99,0.983,0.983,0.973,0.984,0.972,0.219,0.998,0.997,0.993,0.996,0.992,0.994,0.991,0.995,0.997,0.999,0.316,0.993,0.998,0.995,0.995,0.993,0.992,0.997,0.992,0.993,0.992,0.25,1.0,0.999,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,0.347,0.999,1.0,0.999,0.998,1.0,0.999,0.999,1.0,1.0,1.0,0.271,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.091,0.115,0.15,0.312,0.103,0.25,0.246,0.267,0.27,0.223,0.017,0.049,0.169,0.194,0.185,0.218,0.239,0.242,0.245,0.291,0.207,0.108,0.692,0.703,0.676,0.659,0.688,0.73,0.743,0.694,0.726,0.706,0.152,0.688,0.702,0.679,0.68,0.679,0.693,0.703,0.697,0.68,0.676,0.137,0.882,0.876,0.868,0.861,0.891,0.87,0.872,0.87,0.887,0.877,0.236,0.879,0.856,0.889,0.883,0.865,0.865,0.866,0.851,0.86,0.875,0.146,0.944,0.943,0.952,0.96,0.948,0.944,0.967,0.95,0.942,0.948,0.296,0.948,0.941,0.934,0.95,0.955,0.945,0.95,0.946,0.953,0.936,0.217,0.986,0.984,0.982,0.981,0.986,0.986,0.99,0.977,0.984,0.987,0.312,0.984,0.988,0.98,0.98,0.984,0.977,0.985,0.974,0.979,0.986,0.222,0.992,0.993,0.992,0.996,0.99,0.995,0.992,0.991,0.999,0.992,0.319,0.994,0.998,0.995,0.998,0.997,0.995,0.997,0.992,0.994,0.994,0.252,1.0,0.998,1.0,0.997,1.0,1.0,1.0,0.999,1.0,1.0,0.349,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,0.997,1.0,0.273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.373,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.097,0.113,0.161,0.311,0.111,0.257,0.236,0.27,0.276,0.22,0.016,0.043,0.165,0.192,0.185,0.22,0.244,0.243,0.248,0.299,0.216,0.11,0.682,0.696,0.678,0.661,0.669,0.728,0.721,0.698,0.723,0.701,0.15,0.68,0.684,0.67,0.668,0.685,0.689,0.686,0.711,0.684,0.678,0.145,0.862,0.874,0.851,0.864,0.888,0.872,0.869,0.863,0.896,0.877,0.237,0.868,0.856,0.88,0.887,0.86,0.867,0.857,0.852,0.874,0.876,0.153,0.954,0.959,0.944,0.959,0.946,0.955,0.958,0.948,0.948,0.951,0.301,0.939,0.933,0.956,0.944,0.956,0.951,0.955,0.941,0.944,0.937,0.223,0.985,0.984,0.98,0.979,0.984,0.983,0.985,0.979,0.977,0.988,0.314,0.984,0.984,0.978,0.977,0.974,0.982,0.982,0.975,0.974,0.985,0.224,0.995,0.997,0.999,0.997,0.992,0.993,0.997,0.989,0.996,0.993,0.325,0.998,0.998,0.994,0.996,0.996,0.996,0.994,0.997,0.995,0.996,0.253,0.998,0.999,1.0,1.0,0.999,0.999,1.0,1.0,1.0,0.999,0.351,1.0,1.0,1.0,1.0,0.999,0.999,0.999,1.0,1.0,1.0,0.275,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.095,0.118,0.168,0.298,0.104,0.264,0.239,0.278,0.281,0.214,0.015,0.046,0.161,0.198,0.176,0.219,0.258,0.26,0.258,0.302,0.225,0.109,0.665,0.694,0.685,0.672,0.675,0.732,0.719,0.691,0.739,0.701,0.149,0.684,0.68,0.657,0.667,0.682,0.704,0.681,0.724,0.667,0.674,0.147,0.863,0.877,0.856,0.863,0.88,0.869,0.888,0.86,0.89,0.872,0.245,0.862,0.852,0.89,0.892,0.878,0.859,0.864,0.85,0.877,0.873,0.157,0.954,0.958,0.945,0.955,0.947,0.957,0.964,0.953,0.94,0.947,0.302,0.95,0.929,0.969,0.943,0.956,0.949,0.953,0.947,0.95,0.946,0.223,0.984,0.985,0.981,0.986,0.979,0.983,0.982,0.979,0.983,0.988,0.312,0.985,0.983,0.973,0.979,0.978,0.986,0.985,0.978,0.974,0.984,0.225,0.994,0.992,0.998,0.997,0.993,0.998,0.995,0.994,0.997,0.993,0.327,0.999,0.995,0.995,0.993,0.995,0.994,0.994,0.998,0.995,0.997,0.254,1.0,0.999,0.999,0.999,1.0,0.999,0.999,1.0,1.0,0.999,0.351,0.999,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,0.998,0.278,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.1,0.112,0.164,0.299,0.107,0.257,0.246,0.289,0.273,0.212,0.016,0.04,0.15,0.208,0.174,0.227,0.256,0.254,0.269,0.305,0.213,0.11,0.679,0.693,0.7,0.664,0.687,0.714,0.716,0.682,0.707,0.693,0.134,0.691,0.696,0.647,0.673,0.682,0.684,0.676,0.718,0.672,0.676,0.144,0.863,0.878,0.856,0.853,0.87,0.867,0.88,0.874,0.895,0.871,0.246,0.862,0.871,0.881,0.878,0.858,0.858,0.866,0.861,0.867,0.861,0.159,0.95,0.944,0.933,0.948,0.951,0.953,0.957,0.949,0.938,0.952,0.301,0.936,0.945,0.961,0.946,0.947,0.948,0.954,0.948,0.942,0.944,0.225,0.983,0.978,0.976,0.977,0.981,0.98,0.982,0.984,0.979,0.985,0.314,0.981,0.978,0.984,0.98,0.985,0.984,0.977,0.988,0.977,0.984,0.225,0.996,0.993,0.998,0.997,0.998,0.996,0.996,0.995,0.995,0.993,0.33,0.998,0.997,0.994,0.998,0.995,0.997,0.991,0.996,0.995,0.995,0.255,1.0,0.998,1.0,1.0,1.0,0.999,1.0,0.999,0.998,1.0,0.356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.997,0.282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.382,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.096,0.12,0.164,0.296,0.108,0.246,0.237,0.307,0.267,0.208,0.019,0.045,0.155,0.197,0.152,0.224,0.265,0.26,0.251,0.318,0.214,0.107,0.681,0.675,0.698,0.678,0.677,0.72,0.695,0.688,0.698,0.68,0.127,0.693,0.677,0.66,0.672,0.688,0.666,0.672,0.714,0.682,0.675,0.151,0.872,0.877,0.851,0.864,0.887,0.893,0.879,0.866,0.889,0.878,0.245,0.877,0.877,0.889,0.879,0.883,0.872,0.856,0.862,0.869,0.855,0.161,0.95,0.953,0.946,0.948,0.941,0.948,0.954,0.954,0.939,0.953,0.3,0.955,0.947,0.949,0.944,0.94,0.946,0.962,0.954,0.939,0.954,0.227,0.987,0.971,0.982,0.982,0.983,0.982,0.982,0.982,0.986,0.988,0.316,0.982,0.982,0.978,0.983,0.988,0.984,0.973,0.986,0.985,0.98,0.225,0.998,0.996,0.997,0.995,0.998,0.996,0.996,0.993,0.997,0.994,0.332,0.998,0.998,0.993,0.995,0.997,0.993,0.995,0.994,0.994,0.999,0.258,0.998,0.998,1.0,1.0,1.0,0.999,1.0,0.999,0.998,0.998,0.358,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,1.0,0.998,0.288,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
