,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.094,0.19,0.172,0.108,0.264,0.208,0.25,0.07,0.098,0.134,0.02,0.096,0.108,0.142,0.16,0.268,0.092,0.214,0.198,0.14,0.196,0.07,0.438,0.536,0.58,0.654,0.666,0.71,0.648,0.636,0.708,0.692,0.12,0.608,0.646,0.57,0.7,0.704,0.692,0.67,0.654,0.708,0.674,0.142,0.768,0.866,0.852,0.884,0.85,0.834,0.876,0.842,0.85,0.854,0.21,0.83,0.854,0.866,0.892,0.824,0.878,0.854,0.856,0.842,0.828,0.206,0.952,0.956,0.948,0.952,0.914,0.95,0.946,0.95,0.94,0.954,0.254,0.954,0.926,0.962,0.932,0.94,0.93,0.928,0.958,0.944,0.954,0.184,0.986,0.976,0.976,0.978,0.976,0.984,0.976,0.988,0.988,0.98,0.312,0.962,0.986,0.982,0.982,0.978,0.988,0.984,0.984,0.986,0.978,0.24,0.996,0.984,0.992,0.992,0.994,0.992,0.996,0.996,0.998,0.99,0.318,0.994,1.0,0.994,0.996,0.994,0.992,0.994,0.992,0.99,0.992,0.248,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.302,0.998,1.0,1.0,1.0,0.998,1.0,1.0,0.998,0.998,0.998,0.252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.092,0.19,0.17,0.094,0.266,0.214,0.244,0.08,0.106,0.13,0.014,0.092,0.118,0.154,0.16,0.242,0.098,0.23,0.198,0.134,0.196,0.072,0.434,0.564,0.576,0.674,0.67,0.712,0.656,0.642,0.692,0.7,0.114,0.618,0.638,0.57,0.68,0.662,0.688,0.668,0.668,0.704,0.67,0.152,0.774,0.878,0.852,0.864,0.846,0.846,0.864,0.842,0.856,0.872,0.224,0.816,0.856,0.874,0.862,0.84,0.874,0.864,0.85,0.86,0.852,0.206,0.96,0.956,0.966,0.954,0.928,0.952,0.954,0.942,0.94,0.956,0.264,0.942,0.922,0.944,0.93,0.946,0.94,0.942,0.954,0.932,0.934,0.184,0.984,0.97,0.974,0.974,0.98,0.982,0.98,0.986,0.984,0.964,0.312,0.972,0.988,0.98,0.976,0.984,0.988,0.988,0.986,0.982,0.982,0.24,0.998,0.988,0.996,0.992,1.0,0.996,1.0,0.992,0.994,0.998,0.32,0.992,0.994,0.998,0.992,0.998,0.998,0.994,0.996,0.992,0.992,0.254,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,0.996,1.0,0.304,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.072,0.188,0.182,0.094,0.256,0.222,0.238,0.066,0.108,0.13,0.018,0.106,0.122,0.162,0.158,0.248,0.086,0.208,0.204,0.128,0.202,0.072,0.42,0.604,0.59,0.648,0.66,0.686,0.674,0.638,0.694,0.684,0.106,0.628,0.682,0.564,0.676,0.644,0.67,0.656,0.678,0.702,0.654,0.144,0.792,0.866,0.852,0.874,0.834,0.868,0.846,0.822,0.858,0.86,0.21,0.842,0.86,0.864,0.858,0.848,0.872,0.876,0.838,0.876,0.86,0.208,0.946,0.95,0.958,0.952,0.922,0.958,0.954,0.942,0.948,0.95,0.262,0.932,0.932,0.946,0.936,0.942,0.936,0.94,0.944,0.932,0.942,0.186,0.978,0.976,0.982,0.972,0.976,0.98,0.978,0.978,0.982,0.978,0.314,0.974,0.98,0.99,0.976,0.984,0.992,0.988,0.988,0.984,0.986,0.242,0.998,0.988,0.994,0.994,0.994,0.998,0.996,0.996,0.994,0.992,0.326,0.996,1.0,1.0,0.996,1.0,0.996,0.994,0.998,0.994,0.994,0.254,1.0,1.0,1.0,1.0,0.998,0.996,1.0,0.998,1.0,1.0,0.312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,0.252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.066,0.18,0.184,0.108,0.266,0.22,0.238,0.07,0.096,0.128,0.022,0.086,0.134,0.164,0.146,0.238,0.08,0.204,0.204,0.116,0.222,0.064,0.428,0.592,0.564,0.664,0.674,0.692,0.678,0.648,0.714,0.684,0.102,0.63,0.672,0.568,0.694,0.654,0.664,0.664,0.672,0.696,0.638,0.142,0.784,0.884,0.854,0.868,0.858,0.85,0.862,0.826,0.858,0.874,0.208,0.838,0.85,0.884,0.846,0.872,0.886,0.872,0.844,0.89,0.862,0.214,0.936,0.964,0.94,0.958,0.93,0.928,0.946,0.94,0.94,0.956,0.266,0.942,0.926,0.95,0.944,0.944,0.94,0.918,0.958,0.938,0.934,0.19,0.974,0.98,0.982,0.972,0.968,0.984,0.982,0.976,0.984,0.968,0.316,0.986,0.976,0.988,0.978,0.986,0.98,0.99,0.98,0.98,0.986,0.242,1.0,0.99,0.988,0.986,0.996,0.996,0.998,0.998,0.996,1.0,0.324,0.994,0.994,0.994,0.99,0.998,0.994,0.996,0.996,0.992,0.992,0.26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,0.316,0.998,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.066,0.176,0.178,0.124,0.256,0.22,0.244,0.07,0.1,0.142,0.026,0.082,0.138,0.17,0.148,0.224,0.082,0.204,0.182,0.108,0.224,0.066,0.444,0.614,0.562,0.65,0.666,0.692,0.662,0.65,0.682,0.68,0.102,0.648,0.668,0.582,0.706,0.662,0.658,0.676,0.658,0.708,0.616,0.146,0.788,0.884,0.876,0.876,0.864,0.864,0.866,0.85,0.864,0.864,0.206,0.838,0.852,0.872,0.868,0.878,0.908,0.872,0.862,0.884,0.868,0.218,0.942,0.97,0.94,0.952,0.94,0.932,0.952,0.954,0.95,0.94,0.268,0.944,0.924,0.954,0.948,0.95,0.944,0.926,0.948,0.944,0.936,0.194,0.988,0.984,0.982,0.98,0.978,0.972,0.984,0.982,0.99,0.978,0.314,0.982,0.978,0.982,0.99,0.984,0.982,0.99,0.984,0.98,0.984,0.242,0.996,0.986,0.994,0.99,0.992,0.994,0.994,0.996,0.998,0.994,0.332,0.992,0.996,0.998,0.994,0.998,0.99,0.992,0.994,0.992,0.994,0.266,1.0,1.0,1.0,1.0,1.0,0.996,1.0,0.998,0.998,0.998,0.32,1.0,1.0,0.998,1.0,0.998,1.0,1.0,1.0,1.0,1.0,0.258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.074,0.166,0.174,0.11,0.26,0.212,0.264,0.062,0.102,0.142,0.028,0.076,0.14,0.154,0.156,0.232,0.094,0.214,0.178,0.104,0.22,0.062,0.446,0.61,0.562,0.64,0.696,0.662,0.668,0.662,0.71,0.692,0.108,0.656,0.686,0.616,0.678,0.622,0.674,0.642,0.656,0.69,0.61,0.15,0.79,0.896,0.86,0.884,0.866,0.872,0.874,0.848,0.864,0.874,0.196,0.852,0.852,0.872,0.86,0.89,0.898,0.876,0.86,0.88,0.874,0.224,0.948,0.97,0.932,0.942,0.94,0.936,0.96,0.946,0.94,0.956,0.266,0.946,0.928,0.958,0.948,0.94,0.956,0.946,0.964,0.946,0.954,0.196,0.984,0.978,0.976,0.984,0.982,0.98,0.978,0.98,0.992,0.974,0.322,0.982,0.968,0.99,0.978,0.984,0.986,0.988,0.974,0.978,0.984,0.242,0.992,0.996,0.998,0.99,0.994,0.998,0.996,0.996,1.0,0.996,0.334,0.994,0.996,1.0,0.994,0.994,0.994,0.998,0.998,0.998,0.996,0.272,0.998,1.0,1.0,1.0,1.0,1.0,0.998,0.998,1.0,0.998,0.322,0.998,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.264,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.068,0.158,0.184,0.114,0.266,0.224,0.274,0.058,0.118,0.138,0.036,0.084,0.144,0.168,0.146,0.24,0.082,0.198,0.17,0.112,0.228,0.06,0.468,0.632,0.582,0.638,0.692,0.662,0.67,0.688,0.74,0.674,0.122,0.682,0.654,0.63,0.692,0.636,0.686,0.634,0.624,0.684,0.634,0.16,0.804,0.886,0.85,0.878,0.88,0.862,0.862,0.856,0.866,0.886,0.206,0.824,0.85,0.884,0.87,0.9,0.888,0.872,0.862,0.868,0.888,0.228,0.948,0.964,0.934,0.944,0.952,0.924,0.936,0.948,0.938,0.952,0.272,0.95,0.944,0.96,0.952,0.952,0.948,0.95,0.946,0.956,0.96,0.198,0.99,0.984,0.984,0.982,0.984,0.982,0.982,0.974,0.994,0.974,0.328,0.98,0.976,0.988,0.988,0.982,0.984,0.982,0.97,0.98,0.996,0.244,0.994,0.996,1.0,0.998,0.988,0.994,0.994,1.0,0.998,1.0,0.338,0.996,0.996,0.996,0.988,0.996,0.994,0.994,0.994,0.996,0.996,0.274,0.998,1.0,1.0,1.0,1.0,0.998,0.996,1.0,0.998,1.0,0.324,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.996,1.0,0.264,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.062,0.154,0.174,0.112,0.246,0.222,0.276,0.05,0.12,0.138,0.034,0.082,0.136,0.15,0.156,0.246,0.072,0.19,0.176,0.124,0.234,0.066,0.48,0.636,0.588,0.654,0.688,0.666,0.678,0.682,0.76,0.702,0.132,0.71,0.666,0.656,0.706,0.642,0.682,0.662,0.642,0.692,0.63,0.164,0.782,0.878,0.836,0.876,0.866,0.854,0.86,0.842,0.882,0.884,0.204,0.868,0.832,0.854,0.866,0.878,0.888,0.874,0.866,0.854,0.892,0.224,0.958,0.958,0.952,0.944,0.952,0.93,0.946,0.948,0.944,0.956,0.272,0.946,0.952,0.954,0.94,0.952,0.948,0.944,0.942,0.93,0.956,0.196,0.992,0.988,0.98,0.968,0.982,0.988,0.968,0.978,0.988,0.974,0.324,0.984,0.98,0.992,0.98,0.982,0.986,0.982,0.972,0.984,0.982,0.248,0.998,0.998,0.996,0.994,0.99,0.996,0.994,0.996,0.992,0.996,0.34,0.996,0.998,0.996,0.986,0.992,0.994,0.994,0.996,0.998,0.994,0.276,0.998,0.998,1.0,0.998,0.998,1.0,1.0,1.0,1.0,1.0,0.332,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.998,1.0,0.266,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.382,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.06,0.146,0.188,0.122,0.242,0.222,0.278,0.052,0.124,0.158,0.03,0.074,0.124,0.146,0.154,0.25,0.066,0.198,0.17,0.116,0.226,0.062,0.484,0.632,0.596,0.668,0.682,0.676,0.686,0.682,0.758,0.696,0.142,0.708,0.644,0.65,0.694,0.636,0.682,0.682,0.64,0.708,0.674,0.17,0.796,0.89,0.822,0.864,0.86,0.866,0.864,0.86,0.908,0.874,0.21,0.87,0.808,0.84,0.886,0.876,0.902,0.884,0.828,0.844,0.88,0.222,0.954,0.968,0.952,0.944,0.932,0.93,0.942,0.946,0.94,0.954,0.274,0.962,0.944,0.962,0.934,0.946,0.934,0.938,0.948,0.938,0.952,0.198,0.992,0.986,0.976,0.97,0.988,0.982,0.97,0.978,0.98,0.992,0.334,0.982,0.982,0.984,0.99,0.982,0.98,0.974,0.96,0.982,0.982,0.252,0.998,0.996,0.996,0.994,0.992,0.992,0.998,0.994,0.994,0.996,0.342,0.996,0.994,0.998,0.994,0.996,0.992,0.996,0.996,0.988,0.998,0.278,1.0,0.998,1.0,0.998,0.998,1.0,1.0,1.0,1.0,1.0,0.336,0.998,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,0.268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.386,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.068,0.144,0.194,0.114,0.24,0.224,0.27,0.054,0.11,0.168,0.028,0.076,0.146,0.156,0.15,0.228,0.066,0.19,0.168,0.122,0.236,0.072,0.482,0.64,0.586,0.676,0.694,0.696,0.684,0.722,0.736,0.688,0.13,0.67,0.676,0.65,0.692,0.66,0.664,0.702,0.632,0.702,0.684,0.172,0.812,0.862,0.82,0.876,0.84,0.856,0.842,0.852,0.904,0.882,0.212,0.862,0.822,0.832,0.876,0.868,0.876,0.87,0.794,0.866,0.894,0.222,0.94,0.958,0.956,0.958,0.942,0.924,0.95,0.934,0.944,0.96,0.274,0.956,0.95,0.948,0.946,0.942,0.95,0.94,0.954,0.94,0.958,0.204,0.976,0.974,0.988,0.976,0.99,0.986,0.978,0.984,0.988,0.996,0.338,0.988,0.978,0.986,0.98,0.98,0.976,0.976,0.974,0.988,0.976,0.252,0.992,0.996,0.996,0.994,0.988,0.994,0.994,0.996,0.996,0.996,0.344,0.994,0.992,0.992,0.996,0.998,0.99,0.994,0.998,0.996,0.994,0.278,0.996,0.998,1.0,0.998,1.0,0.998,1.0,0.998,1.0,1.0,0.338,1.0,1.0,1.0,0.998,0.998,1.0,1.0,1.0,1.0,1.0,0.272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.386,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.076,0.14,0.184,0.12,0.224,0.218,0.282,0.054,0.104,0.17,0.034,0.072,0.144,0.146,0.14,0.224,0.066,0.196,0.168,0.12,0.224,0.07,0.502,0.654,0.602,0.66,0.686,0.71,0.664,0.754,0.706,0.686,0.132,0.646,0.698,0.65,0.71,0.68,0.66,0.698,0.672,0.71,0.684,0.17,0.824,0.872,0.834,0.864,0.846,0.866,0.842,0.872,0.888,0.862,0.224,0.858,0.832,0.846,0.89,0.872,0.87,0.862,0.808,0.88,0.896,0.226,0.942,0.958,0.948,0.944,0.934,0.928,0.95,0.96,0.926,0.948,0.278,0.954,0.936,0.94,0.952,0.928,0.948,0.93,0.948,0.928,0.954,0.208,0.98,0.98,0.974,0.988,0.982,0.986,0.97,0.988,0.974,0.988,0.332,0.984,0.976,0.982,0.982,0.982,0.984,0.982,0.982,0.978,0.988,0.252,0.994,0.998,0.998,0.994,0.99,0.994,0.992,0.994,0.992,0.998,0.342,0.998,0.994,0.994,0.992,0.998,0.986,0.994,0.998,0.994,0.994,0.282,1.0,1.0,0.998,0.998,1.0,0.998,1.0,1.0,1.0,1.0,0.344,1.0,0.996,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,0.28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.066,0.142,0.186,0.108,0.216,0.206,0.292,0.068,0.086,0.178,0.03,0.07,0.15,0.154,0.136,0.242,0.066,0.2,0.154,0.128,0.234,0.068,0.51,0.64,0.618,0.66,0.688,0.706,0.63,0.726,0.724,0.692,0.132,0.662,0.69,0.652,0.718,0.664,0.69,0.704,0.66,0.69,0.686,0.166,0.822,0.844,0.838,0.856,0.854,0.884,0.828,0.89,0.886,0.866,0.224,0.856,0.82,0.854,0.864,0.888,0.858,0.862,0.822,0.894,0.88,0.226,0.94,0.938,0.94,0.944,0.924,0.952,0.948,0.968,0.932,0.954,0.276,0.95,0.934,0.944,0.948,0.94,0.938,0.94,0.958,0.932,0.956,0.208,0.968,0.98,0.986,0.982,0.982,0.99,0.978,0.978,0.974,0.98,0.34,0.99,0.98,0.984,0.976,0.986,0.988,0.972,0.984,0.988,0.968,0.256,0.996,0.992,0.996,0.996,0.996,0.992,0.992,0.992,0.994,1.0,0.346,0.996,0.994,0.992,0.992,0.996,0.994,0.996,1.0,0.996,0.998,0.286,1.0,1.0,1.0,0.998,1.0,1.0,0.998,1.0,1.0,1.0,0.35,1.0,0.998,1.0,1.0,0.998,1.0,0.996,1.0,1.0,1.0,0.284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.068,0.146,0.18,0.114,0.228,0.202,0.266,0.072,0.088,0.18,0.03,0.072,0.136,0.148,0.136,0.246,0.06,0.186,0.148,0.126,0.252,0.072,0.51,0.65,0.616,0.66,0.686,0.718,0.646,0.706,0.708,0.67,0.126,0.652,0.674,0.638,0.724,0.666,0.68,0.682,0.656,0.68,0.678,0.166,0.824,0.838,0.83,0.89,0.87,0.866,0.818,0.892,0.88,0.838,0.224,0.86,0.844,0.846,0.86,0.874,0.87,0.852,0.84,0.884,0.88,0.228,0.946,0.946,0.944,0.938,0.93,0.944,0.948,0.972,0.962,0.93,0.28,0.948,0.946,0.944,0.95,0.938,0.954,0.932,0.948,0.938,0.948,0.21,0.974,0.982,0.988,0.982,0.976,0.978,0.972,0.98,0.978,0.988,0.34,0.99,0.982,0.99,0.972,0.988,0.982,0.97,0.97,0.982,0.974,0.258,0.998,0.998,0.994,0.998,0.998,0.994,0.992,0.998,0.996,0.994,0.352,0.99,0.994,1.0,0.992,0.992,0.988,1.0,0.994,0.996,1.0,0.294,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.398,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
