,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.019,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.068,0.054,0.026,0.01,0.006,0.001,0.0,0.002,0.0,0.0,0.184,0.161,0.11,0.048,0.024,0.01,0.005,0.005,0.001,0.0,0.004,0.112,0.107,0.099,0.073,0.071,0.032,0.022,0.012,0.003,0.001,0.007,0.199,0.209,0.237,0.253,0.22,0.22,0.258,0.135,0.192,0.181,0.215,0.116,0.149,0.16,0.219,0.224,0.223,0.215,0.159,0.161,0.076,0.147,0.204,0.257,0.304,0.532,0.565,0.676,0.869,0.956,0.906,0.982,0.97,0.118,0.172,0.314,0.324,0.381,0.621,0.506,0.685,0.842,0.834,0.777,0.222,0.333,0.606,0.904,0.933,0.994,0.998,0.999,1.0,1.0,1.0,0.121,0.268,0.443,0.625,0.807,0.9,0.981,0.999,1.0,1.0,1.0,0.218,0.462,0.788,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.129,0.244,0.547,0.972,0.996,1.0,1.0,1.0,1.0,1.0,1.0,0.222,0.597,0.946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.127,0.457,0.933,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.228,0.723,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.068,0.054,0.028,0.007,0.004,0.001,0.0,0.002,0.0,0.0,0.182,0.159,0.103,0.046,0.024,0.009,0.004,0.004,0.0,0.0,0.003,0.113,0.109,0.095,0.074,0.073,0.03,0.024,0.011,0.002,0.0,0.006,0.199,0.212,0.239,0.253,0.216,0.215,0.256,0.13,0.186,0.179,0.213,0.116,0.148,0.168,0.22,0.23,0.24,0.214,0.155,0.165,0.077,0.148,0.204,0.258,0.312,0.566,0.585,0.705,0.889,0.966,0.922,0.985,0.979,0.119,0.174,0.321,0.34,0.396,0.654,0.535,0.732,0.877,0.866,0.813,0.222,0.33,0.626,0.921,0.95,0.993,0.999,0.999,1.0,1.0,1.0,0.122,0.277,0.468,0.666,0.841,0.929,0.989,1.0,1.0,1.0,1.0,0.219,0.466,0.813,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.129,0.251,0.585,0.987,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.222,0.611,0.955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.127,0.471,0.952,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.228,0.74,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.07,0.053,0.026,0.007,0.003,0.001,0.0,0.001,0.0,0.0,0.181,0.158,0.096,0.043,0.021,0.007,0.004,0.003,0.0,0.0,0.003,0.113,0.108,0.1,0.075,0.078,0.025,0.021,0.011,0.002,0.0,0.003,0.204,0.213,0.24,0.254,0.221,0.22,0.256,0.128,0.184,0.171,0.209,0.115,0.147,0.169,0.219,0.242,0.241,0.23,0.156,0.17,0.079,0.151,0.204,0.27,0.312,0.583,0.614,0.737,0.913,0.971,0.931,0.988,0.984,0.12,0.177,0.336,0.345,0.409,0.688,0.571,0.771,0.907,0.899,0.845,0.223,0.346,0.641,0.936,0.963,0.995,1.0,1.0,1.0,1.0,1.0,0.122,0.287,0.492,0.691,0.868,0.948,0.993,1.0,0.999,1.0,1.0,0.219,0.477,0.832,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.13,0.26,0.604,0.995,0.999,1.0,1.0,1.0,1.0,1.0,1.0,0.224,0.631,0.969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.128,0.489,0.964,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.229,0.761,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.07,0.053,0.022,0.007,0.003,0.001,0.0,0.001,0.0,0.0,0.183,0.158,0.088,0.036,0.018,0.006,0.003,0.002,0.0,0.0,0.002,0.113,0.107,0.095,0.077,0.078,0.024,0.02,0.01,0.0,0.0,0.003,0.201,0.216,0.235,0.257,0.217,0.232,0.255,0.126,0.18,0.174,0.204,0.115,0.149,0.171,0.226,0.248,0.246,0.23,0.16,0.176,0.083,0.156,0.204,0.268,0.315,0.594,0.635,0.767,0.922,0.984,0.948,0.991,0.99,0.122,0.18,0.346,0.365,0.435,0.721,0.614,0.801,0.931,0.931,0.871,0.223,0.357,0.667,0.944,0.968,0.995,1.0,1.0,1.0,1.0,1.0,0.122,0.296,0.521,0.718,0.903,0.971,0.997,1.0,0.999,1.0,1.0,0.219,0.493,0.849,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.131,0.265,0.634,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.224,0.643,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.128,0.506,0.977,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.23,0.779,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.072,0.048,0.022,0.005,0.002,0.001,0.0,0.0,0.0,0.0,0.18,0.157,0.094,0.034,0.016,0.005,0.002,0.002,0.0,0.0,0.002,0.113,0.107,0.092,0.074,0.083,0.026,0.019,0.009,0.0,0.0,0.004,0.2,0.215,0.234,0.25,0.22,0.232,0.255,0.119,0.172,0.177,0.206,0.116,0.148,0.178,0.236,0.27,0.263,0.236,0.166,0.179,0.077,0.169,0.205,0.269,0.331,0.613,0.654,0.793,0.933,0.984,0.954,0.995,0.992,0.122,0.185,0.361,0.377,0.468,0.756,0.657,0.832,0.95,0.954,0.894,0.223,0.362,0.68,0.963,0.975,0.999,1.0,1.0,1.0,1.0,1.0,0.123,0.302,0.539,0.757,0.925,0.98,0.999,1.0,1.0,1.0,1.0,0.219,0.505,0.884,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.131,0.28,0.661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.225,0.663,0.983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.13,0.535,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.231,0.803,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.074,0.047,0.02,0.005,0.0,0.001,0.0,0.0,0.0,0.0,0.184,0.154,0.091,0.036,0.014,0.005,0.001,0.002,0.0,0.0,0.001,0.113,0.105,0.096,0.074,0.077,0.028,0.012,0.008,0.0,0.0,0.002,0.204,0.216,0.239,0.242,0.22,0.234,0.251,0.121,0.167,0.176,0.212,0.116,0.151,0.18,0.244,0.28,0.28,0.248,0.177,0.184,0.083,0.166,0.206,0.273,0.339,0.64,0.68,0.818,0.946,0.986,0.966,0.995,0.994,0.123,0.193,0.374,0.396,0.489,0.788,0.696,0.862,0.963,0.967,0.925,0.223,0.363,0.693,0.97,0.985,0.999,1.0,1.0,1.0,1.0,1.0,0.124,0.315,0.571,0.784,0.941,0.989,0.999,1.0,1.0,1.0,1.0,0.219,0.515,0.902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.131,0.303,0.694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.225,0.683,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.13,0.564,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.231,0.829,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.068,0.045,0.02,0.005,0.0,0.001,0.0,0.0,0.0,0.0,0.184,0.152,0.095,0.041,0.013,0.003,0.001,0.002,0.0,0.0,0.001,0.112,0.106,0.1,0.08,0.073,0.03,0.012,0.009,0.0,0.0,0.0,0.205,0.219,0.24,0.24,0.225,0.237,0.248,0.127,0.164,0.174,0.212,0.117,0.151,0.183,0.248,0.287,0.292,0.252,0.18,0.18,0.085,0.166,0.207,0.275,0.344,0.659,0.706,0.84,0.957,0.986,0.974,0.998,0.998,0.124,0.201,0.383,0.404,0.52,0.824,0.737,0.89,0.979,0.979,0.937,0.224,0.369,0.709,0.973,0.987,0.999,1.0,1.0,1.0,1.0,1.0,0.124,0.329,0.587,0.82,0.959,0.993,0.999,1.0,1.0,1.0,1.0,0.219,0.526,0.919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.131,0.305,0.719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.226,0.699,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.131,0.587,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.232,0.86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.069,0.046,0.023,0.006,0.0,0.001,0.0,0.0,0.0,0.0,0.184,0.15,0.095,0.04,0.014,0.002,0.0,0.001,0.0,0.0,0.001,0.111,0.105,0.098,0.072,0.076,0.026,0.013,0.007,0.0,0.0,0.0,0.204,0.219,0.236,0.24,0.231,0.229,0.24,0.126,0.168,0.161,0.207,0.116,0.154,0.188,0.26,0.305,0.303,0.254,0.181,0.177,0.083,0.17,0.207,0.276,0.355,0.68,0.729,0.867,0.963,0.99,0.971,0.997,0.997,0.124,0.207,0.388,0.412,0.55,0.851,0.777,0.919,0.99,0.989,0.956,0.224,0.38,0.736,0.978,0.99,0.999,1.0,1.0,1.0,1.0,1.0,0.124,0.336,0.619,0.853,0.963,0.999,1.0,1.0,1.0,1.0,1.0,0.22,0.536,0.934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.131,0.314,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.226,0.724,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.133,0.613,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.232,0.879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.072,0.046,0.018,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.149,0.095,0.036,0.013,0.002,0.0,0.0,0.0,0.0,0.0,0.111,0.105,0.094,0.075,0.073,0.025,0.012,0.007,0.0,0.0,0.0,0.204,0.215,0.24,0.253,0.229,0.232,0.239,0.121,0.169,0.159,0.207,0.116,0.157,0.187,0.266,0.314,0.313,0.266,0.182,0.187,0.08,0.169,0.208,0.282,0.357,0.691,0.754,0.893,0.976,0.992,0.979,0.997,0.999,0.124,0.214,0.397,0.436,0.574,0.882,0.798,0.938,0.993,0.994,0.976,0.225,0.388,0.755,0.985,0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.125,0.345,0.643,0.875,0.974,1.0,1.0,1.0,1.0,1.0,1.0,0.221,0.55,0.943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.132,0.332,0.777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.228,0.741,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.134,0.64,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.232,0.901,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.069,0.047,0.018,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.151,0.092,0.038,0.008,0.002,0.0,0.0,0.0,0.0,0.0,0.11,0.104,0.096,0.073,0.067,0.026,0.011,0.006,0.0,0.0,0.0,0.205,0.213,0.249,0.25,0.23,0.241,0.245,0.116,0.164,0.155,0.202,0.116,0.154,0.198,0.274,0.334,0.325,0.279,0.188,0.193,0.081,0.177,0.207,0.28,0.359,0.71,0.774,0.911,0.98,0.989,0.984,0.998,0.999,0.124,0.214,0.418,0.457,0.591,0.907,0.831,0.961,0.996,0.996,0.986,0.225,0.393,0.768,0.989,0.991,1.0,1.0,1.0,1.0,1.0,1.0,0.125,0.361,0.677,0.892,0.982,1.0,1.0,1.0,1.0,1.0,1.0,0.221,0.573,0.953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.134,0.349,0.806,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.229,0.747,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.136,0.663,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.233,0.919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.065,0.046,0.019,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.146,0.092,0.035,0.005,0.002,0.0,0.0,0.0,0.0,0.0,0.109,0.107,0.093,0.072,0.069,0.026,0.009,0.005,0.0,0.0,0.0,0.205,0.219,0.247,0.245,0.232,0.241,0.245,0.112,0.16,0.157,0.206,0.116,0.162,0.201,0.28,0.335,0.345,0.304,0.185,0.199,0.081,0.184,0.208,0.282,0.366,0.743,0.792,0.927,0.986,0.993,0.988,0.998,0.999,0.123,0.222,0.425,0.471,0.626,0.926,0.865,0.977,0.998,0.998,0.99,0.226,0.404,0.783,0.99,0.996,1.0,1.0,1.0,1.0,0.999,1.0,0.125,0.378,0.698,0.909,0.986,1.0,1.0,1.0,1.0,1.0,1.0,0.221,0.588,0.961,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.134,0.368,0.834,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.23,0.763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.136,0.696,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.234,0.935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.065,0.038,0.016,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.144,0.091,0.032,0.005,0.002,0.0,0.0,0.0,0.0,0.0,0.112,0.108,0.098,0.071,0.069,0.025,0.008,0.005,0.0,0.0,0.0,0.204,0.22,0.249,0.244,0.249,0.238,0.254,0.111,0.154,0.159,0.208,0.117,0.161,0.205,0.279,0.344,0.351,0.313,0.185,0.197,0.081,0.184,0.207,0.286,0.379,0.766,0.835,0.938,0.991,0.993,0.991,0.999,0.999,0.123,0.234,0.435,0.484,0.649,0.947,0.898,0.985,0.999,0.999,0.992,0.226,0.412,0.799,0.993,0.995,1.0,1.0,1.0,1.0,1.0,1.0,0.125,0.388,0.732,0.927,0.991,1.0,1.0,1.0,1.0,1.0,1.0,0.222,0.6,0.967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.135,0.384,0.856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.231,0.784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.137,0.723,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.234,0.952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.066,0.038,0.014,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.177,0.145,0.088,0.024,0.005,0.002,0.0,0.0,0.0,0.0,0.0,0.113,0.107,0.103,0.074,0.066,0.022,0.008,0.005,0.0,0.0,0.0,0.204,0.223,0.252,0.241,0.248,0.239,0.265,0.103,0.157,0.146,0.197,0.116,0.163,0.205,0.281,0.346,0.369,0.314,0.195,0.217,0.078,0.189,0.207,0.292,0.39,0.788,0.854,0.951,0.992,0.996,0.993,0.999,0.999,0.125,0.231,0.45,0.489,0.685,0.967,0.927,0.994,1.0,1.0,0.997,0.227,0.411,0.813,0.997,0.995,1.0,1.0,1.0,1.0,1.0,1.0,0.125,0.406,0.748,0.937,0.996,1.0,1.0,1.0,1.0,1.0,1.0,0.222,0.62,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.135,0.407,0.879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.232,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.138,0.752,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.234,0.965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
